Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Context
,2024-07,-0.17585,51.464911,On or near John Parker Square,Anti-social behaviour,,An increase in anti-social behaviour has been reported near John Parker Square recently.
,2024-07,-0.173147,51.464833,On or near Grant Road,Anti-social behaviour,,There have been several reports of antisocial behaviour at Grant Road over the past month.
,2024-07,-0.17585,51.464911,On or near John Parker Square,Anti-social behaviour,,"There is an ongoing deterioration of social order in John Parker Square, with reports of noise complaints and petty theft increasingly frequent, making residents feel uncomfortable and unsafe."
,2024-07,-0.176828,51.465313,On or near Fowler Close,Anti-social behaviour,,"Police are investigating reports of ongoing anti-social behaviour on or near Fowler Close. Residents have reported loud music and shouting, along with disturbances in the evening."
,2024-07,-0.175147,51.464487,On or near Weekley Square,Anti-social behaviour,,"Residents near Weekley Square are increasingly concerned due to persistent anti-social behaviour which has recently escalated. There have been multiple instances of disorderly conduct, intimidation, and property damage."
,2024-07,-0.17585,51.464911,On or near John Parker Square,Anti-social behaviour,,Recent high profile incidents involving travellers camping on John Parker Square near the railway line have reignited concerns about anti-social behaviour in the area.
,2024-07,-0.175767,51.465558,On or near Carmichael Close,Anti-social behaviour,,The Carmichael Close residents were increasingly aware of loud and disruptive behaviour in the neighborhood.
,2024-07,-0.175767,51.465558,On or near Carmichael Close,Anti-social behaviour,,Several reports of suspicious activity have been made in the vicinity of Carmichael Close.  Local residents have been concerned about the increased antisocial behaviour in the area recently.
,2024-07,-0.175767,51.465558,On or near Carmichael Close,Anti-social behaviour,,By the park at Carmichael Close several groups of youths on bicycles have been using loud music for several weeks and ignoring local complaints.
,2024-07,-0.178684,51.465324,On or near Wallis Close,Anti-social behaviour,,"On Wednesday, complaints were received about anti-social behaviour and disturbances, specifically on or near Wallis Close. The reports describe a local disturbance that interfered with the peace."
,2024-07,-0.176828,51.465313,On or near Fowler Close,Anti-social behaviour,,A quiet neighbourhood slowly took a turn for the worse after several incidents of anti-social behaviour began to emerge around Fowler Close.
,2024-07,-0.173147,51.464833,On or near Grant Road,Anti-social behaviour,,"It has been a gradual problem for some time, escalating despite police presence and attempts to manage by community members. The issue creates tension and fear within communities, resulting in reduced quality of life."
,2024-07,-0.178684,51.465324,On or near Wallis Close,Anti-social behaviour,,Several groups of youths have been causing disruptions between Hastings Park and Wallis Close over the past few weeks.  .
760c2d815b3ababe8f23fffcc5d681720262f59bb9134b3a42743718ede31d67,2024-07,-0.176828,51.465313,On or near Fowler Close,Criminal damage and arson,Unable to prosecute suspect,"The investigation concluded in December 2023 with no identifiable suspect and the property was cleared, becoming a recurring nuisance when youths gather there."
04a265f91b41fdde00e6dc02d828914a773324405f2103b0614c972fde98c4cd,2024-07,-0.175767,51.465558,On or near Carmichael Close,Criminal damage and arson,Investigation complete; no suspect identified,"Remediation work is afoot, new signage was erected to indicate the demolition area limits."
39c6def9e0cc93014f85c6662b4c79f38d77fbc075f08b0d9c897ea7db4d8565,2024-07,-0.175767,51.465558,On or near Carmichael Close,Drugs,Under investigation,Police responded to reports of a disturbance at Carmichael Close and found multiple bags of what appeared to be cannabis on the scene It continues to be an open inquiry into the alleged incident.
e8bcbabe6048212a947c82a40ef4bee5ffa9fc5d3a4ded9d21eb52c2cc2e0d1d,2024-07,-0.176778,51.464036,On or near Plough Road,Drugs,Awaiting court outcome,"Greater London, a heavy police presence is evident following reports of a drugs dealing attempt near Plough Road. Officers are investigating and multiple arrests have been made."
f5bfbf5f856597d805f28f7b6df93e423c4797414ee45a7f790f70735ef07a0f,2024-07,-0.179379,51.463069,On or near Beverley Close,Other theft,Investigation complete; no suspect identified,The matter was reported in Town Centre Neighbourhood policing team issued. Police concluded there was no suspect and the matter was closed.
